timestamp,log_level,service_name,status_code,response_time_ms,ip_address,is_error,log_level_int
2024-06-15 09:26:33.857761+00:00,INFO,user-service,200,119,210.235.179.79,0,0
2024-06-15 09:26:33.916760+00:00,INFO,gateway,200,109,45.33.32.156,0,0
2024-06-15 09:26:34.072724+00:00,INFO,order-service,201,159,104.21.19.8,0,0
2024-06-15 09:26:34.082196+00:00,INFO,order-service,304,27,104.21.19.8,0,0
2024-06-15 09:26:34.144653+00:00,INFO,inventory-service,304,104,45.33.32.156,0,0
2024-06-15 09:26:34.190355+00:00,INFO,user-service,200,100,80.209.167.104,0,0
2024-06-15 09:26:34.333629+00:00,INFO,inventory-service,200,102,45.33.32.156,0,0
2024-06-15 09:26:34.346262+00:00,INFO,auth-service,200,247,104.21.19.8,0,0
2024-06-15 09:26:34.379208+00:00,WARN,inventory-service,429,217,45.33.32.156,1,1
2024-06-15 09:26:34.724209+00:00,INFO,user-service,201,141,104.21.19.8,0,0
2024-06-15 09:26:34.825674+00:00,INFO,inventory-service,200,233,104.21.19.8,0,0
2024-06-15 09:26:34.866656+00:00,WARN,inventory-service,503,67,45.33.32.156,1,1
2024-06-15 09:26:34.964865+00:00,INFO,notification-service,200,82,45.33.32.156,0,0
2024-06-15 09:26:34.972686+00:00,INFO,user-service,304,77,190.226.218.144,0,0
2024-06-15 09:26:35.027183+00:00,INFO,payment-service,304,228,89.135.22.187,0,0
2024-06-15 09:26:35.193440+00:00,INFO,user-service,200,176,104.21.19.8,0,0
2024-06-15 09:26:35.681987+00:00,INFO,order-service,200,138,12.125.243.157,0,0
2024-06-15 09:26:35.755671+00:00,INFO,payment-service,200,78,45.33.32.156,0,0
2024-06-15 09:26:35.918907+00:00,INFO,auth-service,304,122,104.21.19.8,0,0
2024-06-15 09:26:35.956560+00:00,INFO,notification-service,200,130,45.33.32.156,0,0
2024-06-15 09:26:36.369627+00:00,INFO,gateway,200,124,161.81.216.153,0,0
2024-06-15 09:26:36.578594+00:00,INFO,gateway,201,199,104.21.19.8,0,0
2024-06-15 09:26:36.581924+00:00,INFO,inventory-service,201,219,104.21.19.8,0,0
2024-06-15 09:26:36.606956+00:00,INFO,auth-service,200,75,45.33.32.156,0,0
2024-06-15 09:26:36.629070+00:00,INFO,gateway,201,162,104.21.19.8,0,0
2024-06-15 09:26:37.080262+00:00,INFO,inventory-service,304,209,45.33.32.156,0,0
2024-06-15 09:26:37.094727+00:00,INFO,auth-service,200,43,45.33.32.156,0,0
2024-06-15 09:26:37.306863+00:00,INFO,auth-service,201,66,73.80.224.214,0,0
2024-06-15 09:26:37.336340+00:00,INFO,order-service,200,74,104.21.19.8,0,0
2024-06-15 09:26:37.485684+00:00,INFO,auth-service,200,112,45.33.32.156,0,0
2024-06-15 09:26:37.512826+00:00,INFO,order-service,200,132,45.33.32.156,0,0
2024-06-15 09:26:37.562495+00:00,INFO,gateway,200,88,104.21.19.8,0,0
2024-06-15 09:26:37.582049+00:00,INFO,notification-service,201,121,190.226.218.144,0,0
2024-06-15 09:26:37.616848+00:00,ERROR,inventory-service,400,199,104.21.19.8,1,2
2024-06-15 09:26:37.729975+00:00,INFO,user-service,304,208,45.33.32.156,0,0
2024-06-15 09:26:37.907505+00:00,INFO,notification-service,200,189,108.250.54.111,0,0
2024-06-15 09:26:37.938757+00:00,INFO,payment-service,200,84,45.33.32.156,0,0
2024-06-15 09:26:38.010241+00:00,INFO,order-service,201,168,104.21.19.8,0,0
2024-06-15 09:26:38.105145+00:00,WARN,gateway,200,116,131.41.95.18,0,1
2024-06-15 09:26:38.323929+00:00,INFO,user-service,200,48,45.33.32.156,0,0
2024-06-15 09:26:38.399839+00:00,WARN,auth-service,503,90,180.131.188.43,1,1
2024-06-15 09:26:38.411041+00:00,WARN,inventory-service,302,177,104.21.19.8,0,1
2024-06-15 09:26:38.438435+00:00,INFO,order-service,201,174,210.153.53.241,0,0
2024-06-15 09:26:38.651503+00:00,INFO,notification-service,201,7,104.21.19.8,0,0
2024-06-15 09:26:38.707031+00:00,ERROR,payment-service,500,127,45.33.32.156,1,2
2024-06-15 09:26:38.710419+00:00,INFO,gateway,201,140,104.21.19.8,0,0
2024-06-15 09:26:38.719168+00:00,INFO,order-service,200,130,104.21.19.8,0,0
2024-06-15 09:26:38.740606+00:00,INFO,user-service,304,273,104.21.19.8,0,0
2024-06-15 09:26:38.830402+00:00,INFO,auth-service,200,79,45.33.32.156,0,0
2024-06-15 09:26:38.932682+00:00,INFO,order-service,201,146,169.243.84.68,0,0
2024-06-15 09:26:39.078420+00:00,INFO,order-service,200,209,104.21.19.8,0,0
2024-06-15 09:26:39.100700+00:00,WARN,auth-service,302,60,104.21.19.8,0,1
2024-06-15 09:26:39.242057+00:00,INFO,inventory-service,200,131,104.21.19.8,0,0
2024-06-15 09:26:39.270111+00:00,INFO,payment-service,201,199,104.21.19.8,0,0
2024-06-15 09:26:39.321057+00:00,INFO,gateway,201,114,45.33.32.156,0,0
2024-06-15 09:26:39.344678+00:00,CRITICAL,gateway,502,148,104.21.19.8,1,3
2024-06-15 09:26:39.472854+00:00,INFO,user-service,304,101,104.21.19.8,0,0
2024-06-15 09:26:39.580751+00:00,INFO,auth-service,200,155,45.33.32.156,0,0
2024-06-15 09:26:39.847501+00:00,INFO,auth-service,201,129,80.209.167.104,0,0
2024-06-15 09:26:39.978225+00:00,INFO,gateway,200,88,185.58.136.197,0,0
2024-06-15 09:26:40.088404+00:00,WARN,inventory-service,503,99,45.33.32.156,1,1
2024-06-15 09:26:40.241766+00:00,INFO,order-service,201,106,45.33.32.156,0,0
2024-06-15 09:26:40.554680+00:00,WARN,gateway,200,187,45.33.32.156,0,1
2024-06-15 09:26:40.671939+00:00,INFO,gateway,304,151,104.21.19.8,0,0
2024-06-15 09:26:40.911502+00:00,INFO,order-service,201,166,104.21.19.8,0,0
2024-06-15 09:26:40.933410+00:00,INFO,auth-service,200,111,45.33.32.156,0,0
2024-06-15 09:26:40.936192+00:00,INFO,inventory-service,200,1,55.181.132.88,0,0
2024-06-15 09:26:40.940642+00:00,INFO,gateway,200,153,104.21.19.8,0,0
2024-06-15 09:26:41.333378+00:00,WARN,payment-service,200,188,104.21.19.8,0,1
2024-06-15 09:26:42.032773+00:00,INFO,user-service,201,160,104.21.19.8,0,0
2024-06-15 09:26:42.082526+00:00,WARN,order-service,503,87,104.21.19.8,1,1
2024-06-15 09:26:42.154925+00:00,INFO,order-service,200,99,45.33.32.156,0,0
2024-06-15 09:26:42.248086+00:00,INFO,inventory-service,200,1,45.33.32.156,0,0
2024-06-15 09:26:42.266511+00:00,WARN,notification-service,429,99,104.21.19.8,1,1
2024-06-15 09:26:42.324826+00:00,INFO,auth-service,200,130,104.21.19.8,0,0
2024-06-15 09:26:42.335377+00:00,INFO,gateway,201,105,45.33.32.156,0,0
2024-06-15 09:26:42.484534+00:00,INFO,auth-service,304,90,45.33.32.156,0,0
2024-06-15 09:26:42.560354+00:00,ERROR,user-service,400,116,45.33.32.156,1,2
2024-06-15 09:26:42.808378+00:00,INFO,gateway,201,124,104.21.19.8,0,0
2024-06-15 09:26:42.935553+00:00,INFO,user-service,200,164,104.21.19.8,0,0
2024-06-15 09:26:42.938628+00:00,INFO,user-service,200,139,104.21.19.8,0,0
2024-06-15 09:26:42.964604+00:00,INFO,user-service,200,62,104.21.19.8,0,0
2024-06-15 09:26:43.124682+00:00,INFO,payment-service,201,116,45.33.32.156,0,0
2024-06-15 09:26:43.207482+00:00,INFO,user-service,200,34,45.33.32.156,0,0
2024-06-15 09:26:43.455061+00:00,INFO,payment-service,200,159,104.21.19.8,0,0
2024-06-15 09:26:43.484819+00:00,INFO,order-service,201,196,45.33.32.156,0,0
2024-06-15 09:26:43.637737+00:00,INFO,order-service,304,140,45.33.32.156,0,0
2024-06-15 09:26:43.646992+00:00,INFO,payment-service,200,133,61.83.90.226,0,0
2024-06-15 09:26:43.699350+00:00,WARN,auth-service,200,239,104.21.19.8,0,1
2024-06-15 09:26:43.853326+00:00,INFO,notification-service,201,210,104.21.19.8,0,0
2024-06-15 09:26:43.943301+00:00,INFO,order-service,201,173,104.21.19.8,0,0
2024-06-15 09:26:44.109959+00:00,INFO,order-service,304,118,45.33.32.156,0,0
2024-06-15 09:26:44.127400+00:00,INFO,order-service,200,43,45.33.32.156,0,0
2024-06-15 09:26:44.220692+00:00,INFO,gateway,200,200,45.33.32.156,0,0
2024-06-15 09:26:44.262628+00:00,INFO,gateway,304,174,104.21.19.8,0,0
2024-06-15 09:26:44.527829+00:00,WARN,gateway,503,276,104.21.19.8,1,1
2024-06-15 09:26:44.624039+00:00,INFO,user-service,200,188,104.21.19.8,0,0
2024-06-15 09:26:44.659832+00:00,INFO,gateway,201,78,174.207.84.216,0,0
2024-06-15 09:26:44.691631+00:00,INFO,auth-service,304,137,45.33.32.156,0,0
2024-06-15 09:26:45.039462+00:00,INFO,gateway,201,139,104.21.19.8,0,0
2024-06-15 09:26:45.115462+00:00,INFO,gateway,304,88,1.199.135.238,0,0
2024-06-15 09:26:45.252748+00:00,INFO,payment-service,200,198,45.33.32.156,0,0
2024-06-15 09:26:45.336489+00:00,INFO,gateway,201,170,45.33.32.156,0,0
2024-06-15 09:26:45.404580+00:00,INFO,user-service,200,135,45.33.32.156,0,0
2024-06-15 09:26:45.511716+00:00,INFO,notification-service,304,160,104.21.19.8,0,0
2024-06-15 09:26:45.588666+00:00,INFO,order-service,304,170,109.93.142.119,0,0
2024-06-15 09:26:45.819084+00:00,INFO,notification-service,201,333,146.154.207.141,0,0
2024-06-15 09:26:45.867235+00:00,INFO,payment-service,304,99,104.21.19.8,0,0
2024-06-15 09:26:45.964004+00:00,INFO,auth-service,201,71,45.33.32.156,0,0
2024-06-15 09:26:46.303108+00:00,INFO,gateway,200,31,45.33.32.156,0,0
2024-06-15 09:26:46.314909+00:00,WARN,gateway,503,75,104.21.19.8,1,1
2024-06-15 09:26:46.324837+00:00,INFO,order-service,200,25,200.208.79.237,0,0
2024-06-15 09:26:46.404495+00:00,WARN,inventory-service,302,246,45.33.32.156,0,1
2024-06-15 09:26:46.777332+00:00,WARN,notification-service,503,175,104.21.19.8,1,1
2024-06-15 09:26:46.873921+00:00,WARN,gateway,200,185,104.21.19.8,0,1
2024-06-15 09:26:46.891584+00:00,ERROR,user-service,500,223,104.21.19.8,1,2
2024-06-15 09:26:46.920801+00:00,WARN,user-service,429,169,145.21.177.137,1,1
2024-06-15 09:26:47.008749+00:00,INFO,payment-service,201,249,91.107.136.180,0,0
2024-06-15 09:26:47.032322+00:00,INFO,payment-service,304,230,45.33.32.156,0,0
2024-06-15 09:26:47.248824+00:00,INFO,auth-service,200,183,45.33.32.156,0,0
2024-06-15 09:26:47.382277+00:00,INFO,user-service,200,266,45.33.32.156,0,0
2024-06-15 09:26:47.448657+00:00,INFO,order-service,201,195,45.33.32.156,0,0
2024-06-15 09:26:47.474392+00:00,INFO,user-service,304,146,45.33.32.156,0,0
2024-06-15 09:26:47.564610+00:00,WARN,user-service,200,211,45.33.32.156,0,1
2024-06-15 09:26:48.026223+00:00,INFO,inventory-service,201,142,104.21.19.8,0,0
2024-06-15 09:26:48.029677+00:00,WARN,inventory-service,429,156,45.33.32.156,1,1
2024-06-15 09:26:48.080120+00:00,INFO,auth-service,304,129,45.33.32.156,0,0
2024-06-15 09:26:48.802186+00:00,ERROR,inventory-service,400,161,45.33.32.156,1,2
2024-06-15 09:26:48.810995+00:00,INFO,gateway,304,183,104.21.19.8,0,0
2024-06-15 09:26:48.840480+00:00,INFO,notification-service,304,331,132.171.47.210,0,0
2024-06-15 09:26:49.137305+00:00,INFO,gateway,200,46,45.33.32.156,0,0
2024-06-15 09:26:49.185764+00:00,INFO,inventory-service,200,181,104.21.19.8,0,0
2024-06-15 09:26:49.313500+00:00,INFO,inventory-service,201,187,45.33.32.156,0,0
2024-06-15 09:26:49.331613+00:00,INFO,payment-service,304,114,64.38.226.207,0,0
2024-06-15 09:26:49.362335+00:00,INFO,payment-service,200,133,45.33.32.156,0,0
2024-06-15 09:26:49.394027+00:00,INFO,user-service,200,131,45.33.32.156,0,0
2024-06-15 09:26:49.490557+00:00,INFO,auth-service,201,199,104.21.19.8,0,0
2024-06-15 09:26:49.491424+00:00,INFO,gateway,304,197,86.210.127.69,0,0
2024-06-15 09:26:49.596937+00:00,INFO,inventory-service,200,161,104.21.19.8,0,0
2024-06-15 09:26:49.644613+00:00,INFO,auth-service,200,300,45.33.32.156,0,0
2024-06-15 09:26:49.804287+00:00,WARN,user-service,429,56,166.153.234.81,1,1
2024-06-15 09:26:49.841407+00:00,INFO,order-service,200,91,45.33.32.156,0,0
2024-06-15 09:26:49.899326+00:00,ERROR,notification-service,401,174,45.33.32.156,1,2
2024-06-15 09:26:50.114923+00:00,INFO,user-service,200,48,206.237.162.244,0,0
2024-06-15 09:26:50.205423+00:00,INFO,notification-service,200,237,104.21.19.8,0,0
2024-06-15 09:26:50.343271+00:00,INFO,gateway,200,122,104.21.19.8,0,0
2024-06-15 09:26:50.389009+00:00,INFO,order-service,200,245,104.21.19.8,0,0
2024-06-15 09:26:50.417174+00:00,INFO,order-service,200,187,169.243.84.68,0,0
2024-06-15 09:26:50.462788+00:00,WARN,inventory-service,503,218,140.154.4.171,1,1
2024-06-15 09:26:50.506775+00:00,INFO,payment-service,201,135,120.128.5.175,0,0
2024-06-15 09:26:50.653134+00:00,INFO,notification-service,200,217,45.33.32.156,0,0
2024-06-15 09:26:50.839579+00:00,INFO,user-service,200,238,45.33.32.156,0,0
2024-06-15 09:26:50.841006+00:00,INFO,notification-service,200,123,131.41.95.18,0,0
2024-06-15 09:26:50.879459+00:00,INFO,gateway,200,161,104.21.19.8,0,0
2024-06-15 09:26:50.917325+00:00,INFO,gateway,304,162,45.33.32.156,0,0
2024-06-15 09:26:50.931963+00:00,INFO,payment-service,200,102,104.21.19.8,0,0
2024-06-15 09:26:50.937356+00:00,INFO,inventory-service,200,156,25.49.220.91,0,0
2024-06-15 09:26:51.081801+00:00,WARN,inventory-service,429,151,45.33.32.156,1,1
2024-06-15 09:26:51.256299+00:00,INFO,inventory-service,200,204,104.21.19.8,0,0
2024-06-15 09:26:51.324957+00:00,INFO,user-service,201,155,104.21.19.8,0,0
2024-06-15 09:26:51.769967+00:00,INFO,gateway,200,213,45.33.32.156,0,0
2024-06-15 09:26:51.899361+00:00,INFO,gateway,200,268,104.21.19.8,0,0
2024-06-15 09:26:52.082801+00:00,INFO,user-service,200,124,45.33.32.156,0,0
2024-06-15 09:26:52.104746+00:00,WARN,notification-service,429,157,55.232.167.87,1,1
2024-06-15 09:26:52.106376+00:00,INFO,user-service,200,112,13.244.80.15,0,0
2024-06-15 09:26:52.234043+00:00,INFO,user-service,200,96,45.33.32.156,0,0
2024-06-15 09:26:52.298625+00:00,INFO,auth-service,201,134,45.33.32.156,0,0
2024-06-15 09:26:52.379727+00:00,INFO,gateway,304,253,104.21.19.8,0,0
2024-06-15 09:26:52.391501+00:00,INFO,order-service,200,190,45.33.32.156,0,0
2024-06-15 09:26:52.428254+00:00,INFO,user-service,201,194,104.21.19.8,0,0
2024-06-15 09:26:52.468090+00:00,INFO,gateway,200,183,45.33.32.156,0,0
2024-06-15 09:26:52.605529+00:00,INFO,gateway,201,101,45.33.32.156,0,0
2024-06-15 09:26:52.699472+00:00,INFO,gateway,200,94,45.33.32.156,0,0
2024-06-15 09:26:52.704629+00:00,INFO,payment-service,200,103,109.16.15.24,0,0
2024-06-15 09:26:52.709298+00:00,INFO,inventory-service,201,1,45.33.32.156,0,0
2024-06-15 09:26:52.768167+00:00,INFO,payment-service,201,196,9.161.205.69,0,0
2024-06-15 09:26:52.858324+00:00,INFO,gateway,200,227,104.21.19.8,0,0
2024-06-15 09:26:52.888550+00:00,INFO,payment-service,201,233,45.33.32.156,0,0
2024-06-15 09:26:53.054427+00:00,WARN,order-service,503,122,194.24.56.40,1,1
2024-06-15 09:26:53.056148+00:00,ERROR,notification-service,503,178,104.21.19.8,1,2
2024-06-15 09:26:53.285564+00:00,WARN,auth-service,302,176,104.21.19.8,0,1
2024-06-15 09:26:53.309994+00:00,INFO,gateway,201,122,108.250.54.111,0,0
2024-06-15 09:26:53.507433+00:00,INFO,auth-service,200,132,45.33.32.156,0,0
2024-06-15 09:26:53.869104+00:00,INFO,payment-service,200,125,104.21.19.8,0,0
2024-06-15 09:26:53.895396+00:00,INFO,order-service,200,216,64.38.226.207,0,0
2024-06-15 09:26:54.019441+00:00,WARN,user-service,429,40,218.63.153.130,1,1
2024-06-15 09:26:54.232505+00:00,INFO,user-service,200,1,113.39.146.61,0,0
2024-06-15 09:26:54.276952+00:00,WARN,notification-service,200,200,104.21.19.8,0,1
2024-06-15 09:26:54.464620+00:00,WARN,order-service,503,173,45.33.32.156,1,1
2024-06-15 09:26:54.797142+00:00,INFO,auth-service,200,158,45.33.32.156,0,0
2024-06-15 09:26:54.832817+00:00,INFO,payment-service,201,296,45.33.32.156,0,0
2024-06-15 09:26:54.850711+00:00,INFO,user-service,200,175,109.141.22.1,0,0
2024-06-15 09:26:54.856193+00:00,INFO,order-service,201,147,104.21.19.8,0,0
2024-06-15 09:26:54.940771+00:00,INFO,order-service,200,216,104.21.19.8,0,0
2024-06-15 09:26:55.021720+00:00,INFO,inventory-service,200,98,104.21.19.8,0,0
2024-06-15 09:26:55.116924+00:00,INFO,inventory-service,304,170,104.21.19.8,0,0
2024-06-15 09:26:55.180314+00:00,INFO,payment-service,200,143,210.153.53.241,0,0
2024-06-15 09:26:55.466670+00:00,INFO,notification-service,200,206,45.33.32.156,0,0
2024-06-15 09:26:55.510250+00:00,ERROR,inventory-service,503,13,104.21.19.8,1,2
2024-06-15 09:26:55.557398+00:00,INFO,auth-service,200,212,45.33.32.156,0,0
2024-06-15 09:26:55.705570+00:00,INFO,notification-service,201,13,45.33.32.156,0,0
2024-06-15 09:26:55.806645+00:00,CRITICAL,order-service,502,243,104.21.19.8,1,3
2024-06-15 09:26:55.938783+00:00,WARN,inventory-service,429,127,45.33.32.156,1,1
2024-06-15 09:26:55.994468+00:00,INFO,user-service,304,120,45.33.32.156,0,0
2024-06-15 09:26:56.157254+00:00,INFO,auth-service,200,151,104.21.19.8,0,0
2024-06-15 09:26:56.200182+00:00,INFO,inventory-service,200,139,104.21.19.8,0,0
2024-06-15 09:26:56.525256+00:00,INFO,user-service,304,140,45.33.32.156,0,0
2024-06-15 09:26:56.670125+00:00,WARN,inventory-service,200,265,45.33.32.156,0,1
2024-06-15 09:26:56.869310+00:00,WARN,order-service,302,197,45.33.32.156,0,1
2024-06-15 09:26:56.962858+00:00,INFO,auth-service,200,61,160.51.37.138,0,0
2024-06-15 09:26:57.160572+00:00,INFO,auth-service,201,96,45.33.32.156,0,0
2024-06-15 09:26:57.245947+00:00,INFO,order-service,201,133,104.21.19.8,0,0
2024-06-15 09:26:57.565069+00:00,INFO,payment-service,200,216,104.21.19.8,0,0
2024-06-15 09:26:57.604118+00:00,ERROR,order-service,503,87,45.33.32.156,1,2
2024-06-15 09:26:57.631442+00:00,WARN,order-service,302,111,166.174.6.218,0,1
2024-06-15 09:26:57.650146+00:00,INFO,order-service,200,149,166.174.6.218,0,0
2024-06-15 09:26:57.702576+00:00,INFO,order-service,304,45,41.55.195.224,0,0
2024-06-15 09:26:57.714068+00:00,INFO,inventory-service,200,50,45.33.32.156,0,0
2024-06-15 09:26:57.758828+00:00,WARN,user-service,302,113,104.21.19.8,0,1
2024-06-15 09:26:57.847058+00:00,INFO,inventory-service,200,232,104.21.19.8,0,0
2024-06-15 09:26:57.864920+00:00,INFO,notification-service,200,57,211.116.114.7,0,0
2024-06-15 09:26:58.075038+00:00,INFO,payment-service,200,46,104.21.19.8,0,0
2024-06-15 09:26:58.198060+00:00,INFO,payment-service,201,195,104.21.19.8,0,0
2024-06-15 09:26:58.209242+00:00,WARN,gateway,503,217,45.33.32.156,1,1
2024-06-15 09:26:58.526240+00:00,INFO,order-service,200,127,104.21.19.8,0,0
2024-06-15 09:26:58.689202+00:00,ERROR,user-service,400,159,45.33.32.156,1,2
2024-06-15 09:26:58.741863+00:00,INFO,gateway,200,76,169.98.204.85,0,0
2024-06-15 09:26:58.819202+00:00,INFO,order-service,200,175,45.33.32.156,0,0
2024-06-15 09:26:58.832740+00:00,INFO,auth-service,201,27,45.33.32.156,0,0
2024-06-15 09:26:58.892973+00:00,INFO,inventory-service,201,155,104.21.19.8,0,0
2024-06-15 09:26:59.003226+00:00,INFO,auth-service,200,123,206.237.162.244,0,0
2024-06-15 09:26:59.188885+00:00,INFO,notification-service,200,200,104.21.19.8,0,0
2024-06-15 09:26:59.260742+00:00,INFO,user-service,200,167,45.33.32.156,0,0
2024-06-15 09:26:59.331815+00:00,INFO,notification-service,200,201,45.33.32.156,0,0
2024-06-15 09:26:59.369290+00:00,INFO,inventory-service,200,62,180.131.188.43,0,0
2024-06-15 09:26:59.520492+00:00,INFO,gateway,200,112,211.116.114.7,0,0
2024-06-15 09:26:59.980453+00:00,WARN,inventory-service,302,170,104.21.19.8,0,1
2024-06-15 09:26:59.993849+00:00,INFO,notification-service,304,123,104.21.19.8,0,0
2024-06-15 09:27:00.297935+00:00,WARN,gateway,503,85,213.215.129.214,1,1
2024-06-15 09:27:00.334266+00:00,INFO,user-service,201,227,104.21.19.8,0,0
2024-06-15 09:27:00.437390+00:00,INFO,user-service,304,193,104.21.19.8,0,0
2024-06-15 09:27:00.582737+00:00,ERROR,inventory-service,400,151,169.243.84.68,1,2
2024-06-15 09:27:00.660470+00:00,INFO,gateway,201,150,175.36.87.137,0,0
2024-06-15 09:27:00.849972+00:00,INFO,gateway,201,189,104.21.19.8,0,0
2024-06-15 09:27:01.033821+00:00,INFO,payment-service,304,75,45.33.32.156,0,0
2024-06-15 09:27:01.101262+00:00,INFO,user-service,200,311,104.21.19.8,0,0
2024-06-15 09:27:01.162864+00:00,INFO,payment-service,200,105,104.21.19.8,0,0
2024-06-15 09:27:01.224993+00:00,INFO,notification-service,304,203,104.21.19.8,0,0
2024-06-15 09:27:01.247393+00:00,INFO,order-service,200,195,104.21.19.8,0,0
2024-06-15 09:27:01.259829+00:00,INFO,gateway,200,54,45.33.32.156,0,0
2024-06-15 09:27:01.280632+00:00,INFO,notification-service,200,98,104.21.19.8,0,0
2024-06-15 09:27:01.294206+00:00,INFO,order-service,200,142,45.33.32.156,0,0
2024-06-15 09:27:01.493241+00:00,INFO,user-service,201,110,104.21.19.8,0,0
2024-06-15 09:27:01.536011+00:00,INFO,order-service,304,207,165.234.73.68,0,0
2024-06-15 09:27:01.811707+00:00,INFO,notification-service,200,144,104.21.19.8,0,0
2024-06-15 09:27:01.902686+00:00,INFO,user-service,200,112,104.21.19.8,0,0
2024-06-15 09:27:02.057749+00:00,INFO,gateway,304,130,104.21.19.8,0,0
2024-06-15 09:27:02.115345+00:00,INFO,inventory-service,200,170,104.21.19.8,0,0
2024-06-15 09:27:02.226605+00:00,INFO,notification-service,200,201,104.21.19.8,0,0
2024-06-15 09:27:02.235511+00:00,INFO,auth-service,200,168,45.33.32.156,0,0
2024-06-15 09:27:02.282852+00:00,INFO,user-service,200,200,45.33.32.156,0,0
2024-06-15 09:27:02.383032+00:00,INFO,inventory-service,200,160,45.33.32.156,0,0
2024-06-15 09:27:02.492137+00:00,INFO,user-service,304,161,45.33.32.156,0,0
2024-06-15 09:27:02.552714+00:00,INFO,notification-service,200,89,104.21.19.8,0,0
2024-06-15 09:27:02.658109+00:00,WARN,user-service,503,198,45.33.32.156,1,1
2024-06-15 09:27:02.713286+00:00,INFO,user-service,304,15,104.21.19.8,0,0
2024-06-15 09:27:02.795074+00:00,ERROR,auth-service,502,118,104.21.19.8,1,2
2024-06-15 09:27:02.841959+00:00,INFO,order-service,201,65,45.33.32.156,0,0
2024-06-15 09:27:02.975290+00:00,INFO,order-service,200,177,45.33.32.156,0,0
2024-06-15 09:27:03.075272+00:00,INFO,gateway,201,158,45.33.32.156,0,0
2024-06-15 09:27:03.113040+00:00,INFO,inventory-service,200,138,104.21.19.8,0,0
2024-06-15 09:27:03.134544+00:00,INFO,notification-service,200,245,104.21.19.8,0,0
2024-06-15 09:27:03.272143+00:00,INFO,notification-service,200,125,45.33.32.156,0,0
2024-06-15 09:27:03.414338+00:00,WARN,inventory-service,503,123,45.33.32.156,1,1
2024-06-15 09:27:03.561368+00:00,INFO,auth-service,200,92,104.21.19.8,0,0
2024-06-15 09:27:03.762799+00:00,INFO,gateway,200,206,45.33.32.156,0,0
2024-06-15 09:27:03.891053+00:00,INFO,notification-service,200,176,45.33.32.156,0,0
2024-06-15 09:27:03.977707+00:00,INFO,auth-service,200,198,72.35.142.90,0,0
2024-06-15 09:27:03.989293+00:00,INFO,notification-service,201,210,45.33.32.156,0,0
2024-06-15 09:27:04.026761+00:00,INFO,auth-service,304,218,45.33.32.156,0,0
2024-06-15 09:27:04.159873+00:00,INFO,gateway,304,285,104.21.19.8,0,0
2024-06-15 09:27:04.205697+00:00,INFO,gateway,201,263,104.21.19.8,0,0
2024-06-15 09:27:04.218116+00:00,INFO,gateway,201,187,45.33.32.156,0,0
2024-06-15 09:27:04.249785+00:00,INFO,user-service,200,89,45.33.32.156,0,0
2024-06-15 09:27:04.250010+00:00,INFO,order-service,200,180,45.33.32.156,0,0
2024-06-15 09:27:04.341567+00:00,INFO,auth-service,200,154,104.21.19.8,0,0
2024-06-15 09:27:04.502028+00:00,INFO,inventory-service,201,1,45.33.32.156,0,0
2024-06-15 09:27:04.567895+00:00,INFO,user-service,201,200,104.21.19.8,0,0
2024-06-15 09:27:04.752301+00:00,INFO,user-service,200,150,104.21.19.8,0,0
2024-06-15 09:27:04.843239+00:00,INFO,payment-service,200,150,45.33.32.156,0,0
2024-06-15 09:27:04.908048+00:00,WARN,notification-service,302,85,104.21.19.8,0,1
2024-06-15 09:27:04.948048+00:00,INFO,notification-service,200,204,45.33.32.156,0,0
2024-06-15 09:27:05.133506+00:00,INFO,notification-service,200,74,176.135.250.65,0,0
2024-06-15 09:27:05.245641+00:00,INFO,inventory-service,200,132,13.244.80.15,0,0
2024-06-15 09:27:05.471839+00:00,INFO,user-service,200,267,96.82.0.154,0,0
2024-06-15 09:27:05.859905+00:00,INFO,gateway,200,98,45.33.32.156,0,0
2024-06-15 09:27:05.887441+00:00,INFO,payment-service,200,100,106.12.91.189,0,0
2024-06-15 09:27:05.943012+00:00,INFO,user-service,201,201,104.21.19.8,0,0
2024-06-15 09:27:05.976108+00:00,INFO,notification-service,200,130,177.124.52.179,0,0
2024-06-15 09:27:06.012268+00:00,WARN,user-service,302,139,193.37.4.118,0,1
2024-06-15 09:27:06.071200+00:00,WARN,notification-service,503,239,104.21.19.8,1,1
2024-06-15 09:27:06.158855+00:00,WARN,order-service,200,235,103.30.84.98,0,1
2024-06-15 09:27:06.193532+00:00,INFO,auth-service,201,130,45.33.32.156,0,0
2024-06-15 09:27:06.217981+00:00,WARN,notification-service,200,179,50.35.23.170,0,1
2024-06-15 09:27:06.298840+00:00,INFO,auth-service,200,196,104.21.19.8,0,0
2024-06-15 09:27:06.369569+00:00,INFO,order-service,201,101,104.21.19.8,0,0
2024-06-15 09:27:06.422076+00:00,INFO,inventory-service,200,30,104.21.19.8,0,0
2024-06-15 09:27:06.429422+00:00,WARN,inventory-service,429,220,104.21.19.8,1,1
2024-06-15 09:27:06.453469+00:00,WARN,gateway,503,119,104.21.19.8,1,1
2024-06-15 09:27:06.543179+00:00,INFO,inventory-service,200,145,45.33.32.156,0,0
2024-06-15 09:27:06.857487+00:00,INFO,order-service,201,98,193.126.141.197,0,0
2024-06-15 09:27:06.872361+00:00,INFO,order-service,201,219,45.33.32.156,0,0
